ID,Pred
2015_1116_1173,0.9133434235779267
2015_1116_1181,0.05277022021289541
2015_1116_1186,0.9133434235779267
2015_1116_1207,0.9133434235779267
2015_1116_1208,0.9133434235779267
2015_1116_1209,0.9133434235779267
2015_1116_1211,0.9133434235779267
2015_1116_1214,0.9133434235779267
2015_1116_1217,0.9133434235779267
2015_1116_1231,0.9133434235779267
2015_1116_1234,0.9133434235779267
2015_1116_1235,0.9133434235779267
2015_1116_1242,0.9133434235779267
2015_1116_1246,0.9133434235779267
2015_1116_1248,0.9133434235779267
2015_1116_1257,0.9133434235779267
2015_1116_1261,0.9133434235779267
2015_1116_1264,0.9133434235779267
2015_1116_1268,0.9133434235779267
2015_1116_1277,0.9133434235779267
2015_1116_1279,0.9133434235779267
2015_1116_1295,0.9133434235779267
2015_1116_1301,0.9133434235779267
2015_1116_1308,0.9133434235779267
2015_1116_1314,0.10048068806973735
2015_1116_1316,0.9133434235779267
2015_1116_1318,0.9133434235779267
2015_1116_1320,0.9133434235779267
2015_1116_1323,0.10048068806973735
2015_1116_1326,0.9133434235779267
2015_1116_1328,0.9133434235779267
2015_1116_1329,0.9133434235779267
2015_1116_1332,0.9133434235779267
2015_1116_1344,0.9133434235779267
2015_1116_1345,0.9133434235779267
2015_1116_1352,0.9133434235779267
2015_1116_1361,0.9133434235779267
2015_1116_1372,0.9133434235779267
2015_1116_1374,0.9133434235779267
2015_1116_1385,0.9133434235779267
2015_1116_1400,0.9133434235779267
2015_1116_1411,0.9133434235779267
2015_1116_1412,0.9133434235779267
2015_1116_1414,0.9133434235779267
2015_1116_1417,0.9133434235779267
2015_1116_1428,0.9133434235779267
2015_1116_1433,0.9133434235779267
2015_1116_1434,0.9133434235779267
2015_1116_1437,0.9133434235779267
2015_1116_1438,0.9133434235779267
2015_1116_1452,0.9133434235779267
2015_1116_1455,0.9133434235779267
2015_1116_1458,0.9133434235779267
2015_1116_1459,0.9133434235779267
2015_1116_1461,0.9133434235779267
2015_1116_1462,0.9133434235779267
2015_1124_1125,0.10048068806973735
2015_1124_1129,0.9133434235779267
2015_1124_1138,0.10048068806973735
2015_1124_1139,0.15745380523484878
2015_1124_1140,0.10048068806973735
2015_1124_1153,0.9133434235779267
2015_1124_1157,0.9133434235779267
2015_1124_1172,0.10048068806973735
2015_1124_1173,0.10048068806973735
2015_1124_1181,0.10048068806973735
2015_1124_1186,0.10048068806973735
2015_1124_1207,0.9133434235779267
2015_1124_1208,0.9170817094713221
2015_1124_1209,1.0
2015_1124_1211,0.10048068806973735
2015_1124_1214,0.391570846885607
2015_1124_1217,0.9133434235779267
2015_1124_1231,0.10048068806973735
2015_1124_1234,0.23220808634334222
2015_1124_1235,0.10048068806973735
2015_1124_1242,0.10048068806973735
2015_1124_1246,0.10048068806973735
2015_1124_1248,0.10048068806973735
2015_1124_1257,0.28484753158666143
2015_1124_1261,0.10048068806973735
2015_1124_1264,0.41985415650292385
2015_1124_1268,0.10048068806973735
2015_1124_1277,0.10048068806973735
2015_1124_1279,0.10048068806973735
2015_1124_1295,0.9133434235779267
2015_1124_1301,0.10048068806973735
2015_1124_1308,0.9133434235779267
2015_1124_1314,0.10048068806973735
2015_1124_1316,0.10048068806973735
2015_1124_1318,1.0
2015_1124_1320,0.9133434235779267
2015_1124_1323,0.10048068806973735
2015_1124_1326,0.10048068806973735
2015_1124_1328,0.10048068806973735
2015_1124_1329,0.9133434235779267
2015_1124_1332,0.10048068806973735
2015_1124_1344,0.10048068806973735
2015_1124_1345,0.10048068806973735
2015_1124_1352,0.10048068806973735
2015_1124_1361,0.9133434235779267
2015_1124_1372,0.10048068806973735
2015_1124_1374,0.1973495641351112
2015_1124_1385,0.9133434235779267
2015_1124_1400,0.025000000000000005
2015_1124_1411,0.10048068806973735
2015_1124_1412,1.0
2015_1124_1414,0.9133434235779267
2015_1124_1417,0.10048068806973735
2015_1124_1428,0.33540350380469824
2015_1124_1433,0.10048068806973735
2015_1124_1434,0.9133434235779267
2015_1124_1437,0.10048068806973735
2015_1124_1438,0.9133434235779267
2015_1124_1452,0.10048068806973735
2015_1124_1455,0.9133434235779267
2015_1124_1458,0.10048068806973735
2015_1124_1459,0.9133434235779267
2015_1124_1461,0.9133434235779267
2015_1124_1462,0.10048068806973735
2015_1125_1129,0.9133434235779267
2015_1125_1138,0.10048068806973735
2015_1125_1139,0.9133434235779267
2015_1125_1140,0.10048068806973735
2015_1125_1153,0.9133434235779267
2015_1125_1157,0.9133434235779267
2015_1125_1172,0.10048068806973735
2015_1125_1173,0.9461889475902735
2015_1125_1181,0.10048068806973735
2015_1125_1186,0.10048068806973735
2015_1125_1207,0.9133434235779267
2015_1125_1208,0.9133434235779267
2015_1125_1209,0.9450397406567458
2015_1125_1211,0.0
2015_1125_1214,0.9133434235779267
2015_1125_1217,0.9133434235779267
2015_1125_1231,0.10048068806973735
2015_1125_1234,0.9133434235779267
2015_1125_1235,0.10048068806973735
2015_1125_1242,0.0
2015_1125_1246,0.10048068806973735
2015_1125_1248,0.9113405954566222
2015_1125_1257,0.9133434235779267
2015_1125_1261,0.10048068806973735
2015_1125_1264,0.9133434235779267
2015_1125_1268,0.17860355654658347
2015_1125_1277,0.10048068806973735
2015_1125_1279,0.10048068806973735
2015_1125_1295,0.9133434235779267
2015_1125_1301,0.10048068806973735
2015_1125_1308,0.9133434235779267
2015_1125_1314,0.10048068806973735
2015_1125_1316,0.3030633793132796
2015_1125_1318,0.10048068806973735
2015_1125_1320,0.9133434235779267
2015_1125_1323,0.10048068806973735
2015_1125_1326,0.10048068806973735
2015_1125_1328,0.05714239040300384
2015_1125_1329,0.9133434235779267
2015_1125_1332,0.10048068806973735
2015_1125_1344,0.10048068806973735
2015_1125_1345,0.07247177522442272
2015_1125_1352,0.745236211789137
2015_1125_1361,0.9133434235779267
2015_1125_1372,0.10048068806973735
2015_1125_1374,0.9133434235779267
2015_1125_1385,0.9133434235779267
2015_1125_1400,0.9133434235779267
2015_1125_1411,0.10048068806973735
2015_1125_1412,0.9133434235779267
2015_1125_1414,0.9133434235779267
2015_1125_1417,0.10048068806973735
2015_1125_1428,0.9133434235779267
2015_1125_1433,0.10048068806973735
2015_1125_1434,0.9133434235779267
2015_1125_1437,0.10048068806973735
2015_1125_1438,0.0
2015_1125_1452,0.10048068806973735
2015_1125_1455,0.9133434235779267
2015_1125_1458,0.10048068806973735
2015_1125_1459,0.9133434235779267
2015_1125_1461,0.9133434235779267
2015_1125_1462,0.10048068806973735
2015_1129_1138,0.10048068806973735
2015_1129_1139,0.10048068806973735
2015_1129_1140,0.10048068806973735
2015_1129_1153,0.9133434235779267
2015_1129_1157,0.9133434235779267
2015_1129_1172,0.10048068806973735
2015_1129_1173,0.10048068806973735
2015_1129_1181,0.10048068806973735
2015_1129_1186,0.10048068806973735
2015_1129_1207,0.025000000000000005
2015_1129_1208,0.10048068806973735
2015_1129_1209,0.10048068806973735
2015_1129_1211,0.10048068806973735
2015_1129_1214,0.10048068806973735
2015_1129_1217,0.9133434235779267
2015_1129_1231,0.10048068806973735
2015_1129_1234,0.10048068806973735
2015_1129_1235,0.10048068806973735
2015_1129_1242,0.10048068806973735
2015_1129_1246,0.10048068806973735
2015_1129_1248,0.10048068806973735
2015_1129_1257,0.10048068806973735
2015_1129_1261,0.10048068806973735
2015_1129_1264,0.10048068806973735
2015_1129_1268,0.10048068806973735
2015_1129_1277,0.10048068806973735
2015_1129_1279,0.10048068806973735
2015_1129_1295,0.9133434235779267
2015_1129_1301,0.10048068806973735
2015_1129_1308,0.9133434235779267
2015_1129_1314,0.10048068806973735
2015_1129_1316,0.10048068806973735
2015_1129_1318,0.10048068806973735
2015_1129_1320,0.9619902367888485
2015_1129_1323,0.10048068806973735
2015_1129_1326,0.10048068806973735
2015_1129_1328,0.10048068806973735
2015_1129_1329,0.9133434235779267
2015_1129_1332,0.10048068806973735
2015_1129_1344,0.10048068806973735
2015_1129_1345,0.10048068806973735
2015_1129_1352,0.10048068806973735
2015_1129_1361,0.9133434235779267
2015_1129_1372,0.10048068806973735
2015_1129_1374,0.10048068806973735
2015_1129_1385,0.025000000000000005
2015_1129_1400,0.10048068806973735
2015_1129_1411,0.10048068806973735
2015_1129_1412,0.10048068806973735
2015_1129_1414,0.9133434235779267
2015_1129_1417,0.10048068806973735
2015_1129_1428,0.10048068806973735
2015_1129_1433,0.10048068806973735
2015_1129_1434,0.9133434235779267
2015_1129_1437,0.10048068806973735
2015_1129_1438,0.9133434235779267
2015_1129_1452,0.10048068806973735
2015_1129_1455,0.9133434235779267
2015_1129_1458,0.10048068806973735
2015_1129_1459,0.9133434235779267
2015_1129_1461,0.9133434235779267
2015_1129_1462,0.10048068806973735
2015_1138_1139,0.9133434235779267
2015_1138_1140,0.10048068806973735
2015_1138_1153,0.9133434235779267
2015_1138_1157,0.9133434235779267
2015_1138_1172,0.9629396478311764
2015_1138_1173,0.9133434235779267
2015_1138_1181,0.10048068806973735
2015_1138_1186,0.10048068806973735
2015_1138_1207,0.9133434235779267
2015_1138_1208,0.9133434235779267
2015_1138_1209,0.9133434235779267
2015_1138_1211,0.10048068806973735
2015_1138_1214,0.9133434235779267
2015_1138_1217,0.9133434235779267
2015_1138_1231,0.10048068806973735
2015_1138_1234,0.9133434235779267
2015_1138_1235,0.10048068806973735
2015_1138_1242,0.07305007185818548
2015_1138_1246,0.10048068806973735
2015_1138_1248,0.9133434235779267
2015_1138_1257,0.9133434235779267
2015_1138_1261,0.9195218502355772
2015_1138_1264,0.9133434235779267
2015_1138_1268,0.9133434235779267
2015_1138_1277,0.10048068806973735
2015_1138_1279,0.9133434235779267
2015_1138_1295,0.9133434235779267
2015_1138_1301,0.9133434235779267
2015_1138_1308,0.9133434235779267
2015_1138_1314,0.10048068806973735
2015_1138_1316,0.9133434235779267
2015_1138_1318,0.9133434235779267
2015_1138_1320,0.9133434235779267
2015_1138_1323,0.10048068806973735
2015_1138_1326,0.10048068806973735
2015_1138_1328,0.9133434235779267
2015_1138_1329,0.9133434235779267
2015_1138_1332,0.10048068806973735
2015_1138_1344,0.9133434235779267
2015_1138_1345,0.9133434235779267
2015_1138_1352,0.9133434235779267
2015_1138_1361,0.9133434235779267
2015_1138_1372,0.9133434235779267
2015_1138_1374,0.9133434235779267
2015_1138_1385,0.9133434235779267
2015_1138_1400,0.9133434235779267
2015_1138_1411,0.9133434235779267
2015_1138_1412,0.9133434235779267
2015_1138_1414,0.9133434235779267
2015_1138_1417,0.975
2015_1138_1428,0.9133434235779267
2015_1138_1433,0.10048068806973735
2015_1138_1434,0.9133434235779267
2015_1138_1437,0.10048068806973735
2015_1138_1438,0.9133434235779267
2015_1138_1452,0.9133434235779267
2015_1138_1455,0.9133434235779267
2015_1138_1458,0.10048068806973735
2015_1138_1459,0.9133434235779267
2015_1138_1461,0.9133434235779267
2015_1138_1462,0.10048068806973735
2015_1139_1140,0.10048068806973735
2015_1139_1153,0.9133434235779267
2015_1139_1157,0.9133434235779267
2015_1139_1172,0.10048068806973735
2015_1139_1173,0.025000000000000005
2015_1139_1181,0.10048068806973735
2015_1139_1186,0.10048068806973735
2015_1139_1207,0.9133434235779267
2015_1139_1208,0.9133434235779267
2015_1139_1209,0.10048068806973735
2015_1139_1211,0.10048068806973735
2015_1139_1214,0.4997793151027062
2015_1139_1217,0.9133434235779267
2015_1139_1231,0.10048068806973735
2015_1139_1234,0.5732072873696801
2015_1139_1235,0.10048068806973735
2015_1139_1242,0.10048068806973735
2015_1139_1246,0.10048068806973735
2015_1139_1248,0.10048068806973735
2015_1139_1257,0.6228006907456715
2015_1139_1261,0.10048068806973735
2015_1139_1264,0.19636413506171221
2015_1139_1268,0.10048068806973735
2015_1139_1277,0.10048068806973735
2015_1139_1279,0.10048068806973735
2015_1139_1295,0.9133434235779267
2015_1139_1301,0.10048068806973735
2015_1139_1308,0.9133434235779267
2015_1139_1314,0.10048068806973735
2015_1139_1316,0.10048068806973735
2015_1139_1318,0.10048068806973735
2015_1139_1320,0.9133434235779267
2015_1139_1323,0.10048068806973735
2015_1139_1326,0.10048068806973735
2015_1139_1328,0.10048068806973735
2015_1139_1329,0.9133434235779267
2015_1139_1332,0.10048068806973735
2015_1139_1344,0.10048068806973735
2015_1139_1345,0.10048068806973735
2015_1139_1352,0.10048068806973735
2015_1139_1361,0.9133434235779267
2015_1139_1372,0.10048068806973735
2015_1139_1374,0.4956976171102199
2015_1139_1385,0.9133434235779267
2015_1139_1400,0.025000000000000005
2015_1139_1411,0.10048068806973735
2015_1139_1412,0.04162364896064873
2015_1139_1414,0.9133434235779267
2015_1139_1417,0.10048068806973735
2015_1139_1428,0.7444677791363558
2015_1139_1433,0.10048068806973735
2015_1139_1434,0.9133434235779267
2015_1139_1437,0.10048068806973735
2015_1139_1438,0.9133434235779267
2015_1139_1452,0.10048068806973735
2015_1139_1455,0.9133434235779267
2015_1139_1458,0.10048068806973735
2015_1139_1459,0.9133434235779267
2015_1139_1461,0.9133434235779267
2015_1139_1462,0.10048068806973735
2015_1140_1153,0.9133434235779267
2015_1140_1157,0.9133434235779267
2015_1140_1172,0.9133434235779267
2015_1140_1173,0.9133434235779267
2015_1140_1181,0.10048068806973735
2015_1140_1186,0.9133434235779267
2015_1140_1207,0.9133434235779267
2015_1140_1208,0.9133434235779267
2015_1140_1209,0.9133434235779267
2015_1140_1211,0.9133434235779267
2015_1140_1214,0.9133434235779267
2015_1140_1217,0.9133434235779267
2015_1140_1231,0.9133434235779267
2015_1140_1234,0.9133434235779267
2015_1140_1235,0.9133434235779267
2015_1140_1242,0.9133434235779267
2015_1140_1246,0.9133434235779267
2015_1140_1248,0.9133434235779267
2015_1140_1257,0.9133434235779267
2015_1140_1261,0.9133434235779267
2015_1140_1264,0.9133434235779267
2015_1140_1268,0.9133434235779267
2015_1140_1277,0.9133434235779267
2015_1140_1279,0.9133434235779267
2015_1140_1295,0.9133434235779267
2015_1140_1301,0.9133434235779267
2015_1140_1308,0.9133434235779267
2015_1140_1314,0.10048068806973735
2015_1140_1316,0.9133434235779267
2015_1140_1318,0.9133434235779267
2015_1140_1320,0.9133434235779267
2015_1140_1323,0.10048068806973735
2015_1140_1326,0.9133434235779267
2015_1140_1328,0.9133434235779267
2015_1140_1329,0.9133434235779267
2015_1140_1332,0.9133434235779267
2015_1140_1344,0.9133434235779267
2015_1140_1345,0.9133434235779267
2015_1140_1352,0.9133434235779267
2015_1140_1361,0.9133434235779267
2015_1140_1372,0.9133434235779267
2015_1140_1374,0.9133434235779267
2015_1140_1385,0.9133434235779267
2015_1140_1400,0.9133434235779267
2015_1140_1411,0.9133434235779267
2015_1140_1412,0.9133434235779267
2015_1140_1414,0.9133434235779267
2015_1140_1417,0.9133434235779267
2015_1140_1428,0.9133434235779267
2015_1140_1433,0.9133434235779267
2015_1140_1434,0.9133434235779267
2015_1140_1437,0.9246024648876078
2015_1140_1438,0.9133434235779267
2015_1140_1452,0.9133434235779267
2015_1140_1455,0.9133434235779267
2015_1140_1458,0.9133434235779267
2015_1140_1459,0.9133434235779267
2015_1140_1461,0.9133434235779267
2015_1140_1462,0.9133434235779267
2015_1153_1157,0.10048068806973735
2015_1153_1172,0.10048068806973735
2015_1153_1173,0.10048068806973735
2015_1153_1181,0.10048068806973735
2015_1153_1186,0.10048068806973735
2015_1153_1207,0.10048068806973735
2015_1153_1208,0.10048068806973735
2015_1153_1209,0.10048068806973735
2015_1153_1211,0.10048068806973735
2015_1153_1214,0.10048068806973735
2015_1153_1217,0.9133434235779267
2015_1153_1231,0.10048068806973735
2015_1153_1234,0.10048068806973735
2015_1153_1235,0.10048068806973735
2015_1153_1242,0.10048068806973735
2015_1153_1246,0.10048068806973735
2015_1153_1248,0.10048068806973735
2015_1153_1257,0.10048068806973735
2015_1153_1261,0.10048068806973735
2015_1153_1264,0.10048068806973735
2015_1153_1268,0.10048068806973735
2015_1153_1277,0.10048068806973735
2015_1153_1279,0.10048068806973735
2015_1153_1295,0.9133434235779267
2015_1153_1301,0.10048068806973735
2015_1153_1308,0.10048068806973735
2015_1153_1314,0.10048068806973735
2015_1153_1316,0.10048068806973735
2015_1153_1318,0.10048068806973735
2015_1153_1320,0.10048068806973735
2015_1153_1323,0.10048068806973735
2015_1153_1326,0.10048068806973735
2015_1153_1328,0.10048068806973735
2015_1153_1329,0.45141895273536226
2015_1153_1332,0.10048068806973735
2015_1153_1344,0.10048068806973735
2015_1153_1345,0.10048068806973735
2015_1153_1352,0.10048068806973735
2015_1153_1361,0.025000000000000005
2015_1153_1372,0.10048068806973735
2015_1153_1374,0.10048068806973735
2015_1153_1385,0.10048068806973735
2015_1153_1400,0.10048068806973735
2015_1153_1411,0.10048068806973735
2015_1153_1412,0.10048068806973735
2015_1153_1414,0.10048068806973735
2015_1153_1417,0.10048068806973735
2015_1153_1428,0.10048068806973735
2015_1153_1433,0.10048068806973735
2015_1153_1434,0.10048068806973735
2015_1153_1437,0.10048068806973735
2015_1153_1438,0.10048068806973735
2015_1153_1452,0.10048068806973735
2015_1153_1455,0.10048068806973735
2015_1153_1458,0.10048068806973735
2015_1153_1459,0.10048068806973735
2015_1153_1461,0.975
2015_1153_1462,0.10048068806973735
2015_1157_1172,0.10048068806973735
2015_1157_1173,0.10048068806973735
2015_1157_1181,0.0
2015_1157_1186,0.10048068806973735
2015_1157_1207,0.10048068806973735
2015_1157_1208,0.10048068806973735
2015_1157_1209,0.10048068806973735
2015_1157_1211,0.10048068806973735
2015_1157_1214,0.10048068806973735
2015_1157_1217,0.9133434235779267
2015_1157_1231,0.10048068806973735
2015_1157_1234,0.10048068806973735
2015_1157_1235,0.10048068806973735
2015_1157_1242,0.10048068806973735
2015_1157_1246,0.0
2015_1157_1248,0.10048068806973735
2015_1157_1257,0.10048068806973735
2015_1157_1261,0.10048068806973735
2015_1157_1264,0.10048068806973735
2015_1157_1268,0.10048068806973735
2015_1157_1277,0.10048068806973735
2015_1157_1279,0.10048068806973735
2015_1157_1295,0.9133434235779267
2015_1157_1301,0.10048068806973735
2015_1157_1308,0.10048068806973735
2015_1157_1314,0.10048068806973735
2015_1157_1316,0.10048068806973735
2015_1157_1318,0.10048068806973735
2015_1157_1320,0.10048068806973735
2015_1157_1323,0.10048068806973735
2015_1157_1326,0.10048068806973735
2015_1157_1328,0.10048068806973735
2015_1157_1329,0.9133434235779267
2015_1157_1332,0.10048068806973735
2015_1157_1344,0.10048068806973735
2015_1157_1345,0.10048068806973735
2015_1157_1352,0.10048068806973735
2015_1157_1361,0.9387061029934284
2015_1157_1372,0.10048068806973735
2015_1157_1374,0.10048068806973735
2015_1157_1385,0.10048068806973735
2015_1157_1400,0.10048068806973735
2015_1157_1411,0.10048068806973735
2015_1157_1412,0.10048068806973735
2015_1157_1414,0.03233712928387265
2015_1157_1417,0.10048068806973735
2015_1157_1428,0.10048068806973735
2015_1157_1433,0.10048068806973735
2015_1157_1434,0.05706946047395587
2015_1157_1437,0.0
2015_1157_1438,0.10048068806973735
2015_1157_1452,0.10048068806973735
2015_1157_1455,0.10048068806973735
2015_1157_1458,0.0
2015_1157_1459,0.10048068806973735
2015_1157_1461,0.9133434235779267
2015_1157_1462,0.10048068806973735
2015_1172_1173,0.9133434235779267
2015_1172_1181,0.10048068806973735
2015_1172_1186,0.10048068806973735
2015_1172_1207,0.9133434235779267
2015_1172_1208,0.9133434235779267
2015_1172_1209,0.9133434235779267
2015_1172_1211,0.10048068806973735
2015_1172_1214,0.9133434235779267
2015_1172_1217,0.9133434235779267
2015_1172_1231,0.10048068806973735
2015_1172_1234,0.9133434235779267
2015_1172_1235,0.10048068806973735
2015_1172_1242,0.10048068806973735
2015_1172_1246,0.10048068806973735
2015_1172_1248,0.9133434235779267
2015_1172_1257,0.9133434235779267
2015_1172_1261,0.975
2015_1172_1264,0.9133434235779267
2015_1172_1268,0.9133434235779267
2015_1172_1277,0.10048068806973735
2015_1172_1279,0.9133434235779267
2015_1172_1295,0.9133434235779267
2015_1172_1301,0.9133434235779267
2015_1172_1308,0.9133434235779267
2015_1172_1314,0.10048068806973735
2015_1172_1316,0.9133434235779267
2015_1172_1318,0.9133434235779267
2015_1172_1320,0.9133434235779267
2015_1172_1323,0.10048068806973735
2015_1172_1326,0.10048068806973735
2015_1172_1328,0.9133434235779267
2015_1172_1329,0.9133434235779267
2015_1172_1332,0.10048068806973735
2015_1172_1344,0.9133434235779267
2015_1172_1345,0.9133434235779267
2015_1172_1352,0.9133434235779267
2015_1172_1361,0.9133434235779267
2015_1172_1372,0.8728618484314573
2015_1172_1374,0.9133434235779267
2015_1172_1385,0.9133434235779267
2015_1172_1400,0.9133434235779267
2015_1172_1411,0.9133434235779267
2015_1172_1412,0.9133434235779267
2015_1172_1414,0.9133434235779267
2015_1172_1417,0.2661783481371456
2015_1172_1428,0.9133434235779267
2015_1172_1433,0.10048068806973735
2015_1172_1434,0.9133434235779267
2015_1172_1437,0.10048068806973735
2015_1172_1438,0.9133434235779267
2015_1172_1452,0.9356668461151161
2015_1172_1455,0.9133434235779267
2015_1172_1458,0.10048068806973735
2015_1172_1459,0.9133434235779267
2015_1172_1461,0.9133434235779267
2015_1172_1462,0.10048068806973735
2015_1173_1181,0.10048068806973735
2015_1173_1186,0.10048068806973735
2015_1173_1207,0.9133434235779267
2015_1173_1208,0.9133434235779267
2015_1173_1209,0.03451776650414731
2015_1173_1211,0.10048068806973735
2015_1173_1214,0.975
2015_1173_1217,0.9133434235779267
2015_1173_1231,0.10048068806973735
2015_1173_1234,0.9004319716428708
2015_1173_1235,0.10048068806973735
2015_1173_1242,0.10048068806973735
2015_1173_1246,0.10048068806973735
2015_1173_1248,0.025000000000000005
2015_1173_1257,0.9713160920976441
2015_1173_1261,0.10048068806973735
2015_1173_1264,0.9162923142703159
2015_1173_1268,0.10048068806973735
2015_1173_1277,0.10048068806973735
2015_1173_1279,0.10048068806973735
2015_1173_1295,0.9133434235779267
2015_1173_1301,0.10048068806973735
2015_1173_1308,0.9133434235779267
2015_1173_1314,0.10048068806973735
2015_1173_1316,0.10048068806973735
2015_1173_1318,0.10048068806973735
2015_1173_1320,0.9133434235779267
2015_1173_1323,0.10048068806973735
2015_1173_1326,0.10048068806973735
2015_1173_1328,0.10048068806973735
2015_1173_1329,0.9133434235779267
2015_1173_1332,0.10048068806973735
2015_1173_1344,0.10048068806973735
2015_1173_1345,0.10048068806973735
2015_1173_1352,0.025000000000000005
2015_1173_1361,0.9133434235779267
2015_1173_1372,0.10048068806973735
2015_1173_1374,0.974592315618632
2015_1173_1385,0.9133434235779267
2015_1173_1400,0.7635325803565634
2015_1173_1411,0.10048068806973735
2015_1173_1412,0.7113867062679984
2015_1173_1414,0.9133434235779267
2015_1173_1417,0.10048068806973735
2015_1173_1428,0.975
2015_1173_1433,0.10048068806973735
